dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
3383 0.308594 0.199219 3481 0.300781 0.199219 3272 0.308594 0.207031 3273 0.316406 0.199219 3482 0.308594 0.191406 
3384 0.324219 0.824219 3483 0.316406 0.824219 3484 0.324219 0.832031 3275 0.332031 0.824219 3274 0.324219 0.816406 
3386 0.339844 0.167969 3487 0.332031 0.167969 3276 0.339844 0.175781 3278 0.347656 0.167969 3489 0.339844 0.160156 
3387 0.347656 0.847656 3488 0.339844 0.847656 3490 0.347656 0.855469 3279 0.355469 0.847656 3277 0.347656 0.839844 
3389 0.378906 0.878906 3491 0.371094 0.878906 3492 0.378906 0.886719 3283 0.386719 0.878906 3282 0.378906 0.871094 
3390 0.402344 0.105469 3494 0.394531 0.105469 3286 0.402344 0.113281 3288 0.410156 0.105469 3496 0.402344 0.097656 
3391 0.410156 0.910156 3495 0.402344 0.910156 3497 0.410156 0.917969 3289 0.417969 0.910156 3287 0.410156 0.902344 
3392 0.410156 0.097656 3496 0.402344 0.097656 3288 0.410156 0.105469 3290 0.417969 0.097656 3498 0.410156 0.089844 
3393 0.417969 0.917969 3497 0.410156 0.917969 3499 0.417969 0.925781 3291 0.425781 0.917969 3289 0.417969 0.910156 
3400 0.996094 0.488281 3300 0.988281 0.488281 3298 0.996094 0.496094 3506 0.003906 0.488281 3507 0.996094 0.480469 
3401 0.972656 0.464844 3303 0.964844 0.464844 3302 0.972656 0.472656 3508 0.980469 0.464844 3509 0.972656 0.457031 
3403 0.949219 0.441406 3305 0.941406 0.441406 3304 0.949219 0.449219 3511 0.957031 0.441406 3512 0.949219 0.433594 
3407 0.917969 0.597656 3308 0.910156 0.597656 3518 0.917969 0.605469 3516 0.925781 0.597656 3307 0.917969 0.589844 
3408 0.855469 0.347656 3314 0.847656 0.347656 3313 0.855469 0.355469 3521 0.863281 0.347656 3523 0.855469 0.339844 
3409 0.839844 0.675781 3316 0.832031 0.675781 3525 0.839844 0.683594 3524 0.847656 0.675781 3315 0.839844 0.667969 
3417 0.777344 0.269531 3321 0.769531 0.269531 3320 0.777344 0.277344 3531 0.785156 0.269531 3533 0.777344 0.261719 
3420 0.738281 0.230469 3324 0.730469 0.230469 3322 0.738281 0.238281 3537 0.746094 0.230469 3538 0.738281 0.222656 
3423 0.714844 0.207031 3330 0.707031 0.207031 3328 0.714844 0.214844 3539 0.722656 0.207031 3541 0.714844 0.199219 
3424 0.707031 0.808594 3331 0.699219 0.808594 3542 0.707031 0.816406 3540 0.714844 0.808594 3329 0.707031 0.800781 
3437 0.597656 0.089844 3347 0.589844 0.089844 3345 0.597656 0.097656 3551 0.605469 0.089844 3552 0.597656 0.082031 
3438 0.566406 0.949219 3351 0.558594 0.949219 3555 0.566406 0.957031 3553 0.574219 0.949219 3350 0.566406 0.941406 
3443 0.511719 0.003906 3399 0.503906 0.003906 3356 0.511719 0.011719 3560 0.519531 0.003906 3355 0.511719 0.996094 
3450 0.066406 0.574219 3561 0.058594 0.574219 3563 0.066406 0.582031 3361 0.074219 0.574219 3360 0.066406 0.566406 
3463 0.152344 0.660156 3574 0.144531 0.660156 3576 0.152344 0.667969 3369 0.160156 0.660156 3367 0.152344 0.652344 
3467 0.183594 0.691406 3578 0.175781 0.691406 3580 0.183594 0.699219 3371 0.191406 0.691406 3370 0.183594 0.683594 
3469 0.199219 0.300781 3581 0.191406 0.300781 3372 0.199219 0.308594 3373 0.207031 0.300781 3582 0.199219 0.292969 
3471 0.207031 0.292969 3582 0.199219 0.292969 3373 0.207031 0.300781 3375 0.214844 0.292969 3583 0.207031 0.285156 
3478 0.246094 0.753906 3586 0.238281 0.753906 3587 0.246094 0.761719 3379 0.253906 0.753906 3378 0.246094 0.746094 
3479 0.269531 0.777344 3589 0.261719 0.777344 3590 0.269531 0.785156 3381 0.277344 0.777344 3380 0.269531 0.769531 
3484 0.324219 0.832031 3594 0.316406 0.832031 3596 0.324219 0.839844 3385 0.332031 0.832031 3384 0.324219 0.824219 
3489 0.339844 0.160156 3598 0.332031 0.160156 3386 0.339844 0.167969 3388 0.347656 0.160156 3599 0.339844 0.152344 
3505 0.480469 0.019531 3613 0.472656 0.019531 3396 0.480469 0.027344 3397 0.488281 0.019531 3614 0.480469 0.011719 
3509 0.972656 0.457031 3402 0.964844 0.457031 3401 0.972656 0.464844 3617 0.980469 0.457031 3618 0.972656 0.449219 
3516 0.925781 0.597656 3407 0.917969 0.597656 3624 0.925781 0.605469 3622 0.933594 0.597656 3405 0.925781 0.589844 
3530 0.785156 0.738281 3416 0.777344 0.738281 3637 0.785156 0.746094 3635 0.792969 0.738281 3414 0.785156 0.730469 
3531 0.785156 0.269531 3417 0.777344 0.269531 3415 0.785156 0.277344 3636 0.792969 0.269531 3638 0.785156 0.261719 
3543 0.707031 0.191406 3427 0.699219 0.191406 3425 0.707031 0.199219 3641 0.714844 0.191406 3642 0.707031 0.183594 
3544 0.691406 0.832031 3430 0.683594 0.832031 3644 0.691406 0.839844 3643 0.699219 0.832031 3428 0.691406 0.824219 
3559 0.542969 0.980469 3440 0.535156 0.980469 3658 0.542969 0.988281 3657 0.550781 0.980469 3439 0.542969 0.972656 
3562 0.058594 0.433594 3659 0.050781 0.433594 3449 0.058594 0.441406 3451 0.066406 0.433594 3660 0.058594 0.425781 
3564 0.074219 0.589844 3661 0.066406 0.589844 3662 0.074219 0.597656 3453 0.082031 0.589844 3452 0.074219 0.582031 
3568 0.105469 0.621094 3664 0.097656 0.621094 3666 0.105469 0.628906 3457 0.113281 0.621094 3456 0.105469 0.613281 
3571 0.113281 0.378906 3667 0.105469 0.378906 3458 0.113281 0.386719 3459 0.121094 0.378906 3669 0.113281 0.371094 
3573 0.136719 0.355469 3671 0.128906 0.355469 3460 0.136719 0.363281 3462 0.144531 0.355469 3673 0.136719 0.347656 
3574 0.144531 0.660156 3672 0.136719 0.660156 3674 0.144531 0.667969 3463 0.152344 0.660156 3461 0.144531 0.652344 
3577 0.160156 0.675781 3676 0.152344 0.675781 3677 0.160156 0.683594 3465 0.167969 0.675781 3464 0.160156 0.667969 
3579 0.175781 0.316406 3678 0.167969 0.316406 3466 0.175781 0.324219 3468 0.183594 0.316406 3679 0.175781 0.308594 
3584 0.214844 0.730469 3682 0.207031 0.730469 3683 0.214844 0.738281 3474 0.222656 0.730469 3472 0.214844 0.722656 
3585 0.222656 0.269531 3684 0.214844 0.269531 3475 0.222656 0.277344 3476 0.230469 0.269531 3685 0.222656 0.261719 
3590 0.269531 0.785156 3689 0.261719 0.785156 3690 0.269531 0.792969 3480 0.277344 0.785156 3479 0.269531 0.777344 
3596 0.324219 0.839844 3695 0.316406 0.839844 3697 0.324219 0.847656 3486 0.332031 0.839844 3484 0.324219 0.832031 
3597 0.324219 0.167969 3696 0.316406 0.167969 3485 0.324219 0.175781 3487 0.332031 0.167969 3698 0.324219 0.160156 
3606 0.394531 0.910156 3703 0.386719 0.910156 3704 0.394531 0.917969 3495 0.402344 0.910156 3493 0.394531 0.902344 
3608 0.410156 0.925781 3705 0.402344 0.925781 3707 0.410156 0.933594 3499 0.417969 0.925781 3497 0.410156 0.917969 
3609 0.410156 0.082031 3706 0.402344 0.082031 3498 0.410156 0.089844 3500 0.417969 0.082031 3708 0.410156 0.074219 
3610 0.417969 0.933594 3707 0.410156 0.933594 3709 0.417969 0.941406 3501 0.425781 0.933594 3499 0.417969 0.925781 
3611 0.417969 0.074219 3708 0.410156 0.074219 3500 0.417969 0.082031 3502 0.425781 0.074219 3710 0.417969 0.066406 
3612 0.433594 0.058594 3711 0.425781 0.058594 3503 0.433594 0.066406 3504 0.441406 0.058594 3712 0.433594 0.050781 
3618 0.972656 0.449219 3510 0.964844 0.449219 3509 0.972656 0.457031 3717 0.980469 0.449219 3718 0.972656 0.441406 
3621 0.941406 0.589844 3514 0.933594 0.589844 3721 0.941406 0.597656 3720 0.949219 0.589844 3513 0.941406 0.582031 
3623 0.933594 0.410156 3517 0.925781 0.410156 3515 0.933594 0.417969 3722 0.941406 0.410156 3723 0.933594 0.402344 
3628 0.902344 0.628906 3520 0.894531 0.628906 3726 0.902344 0.636719 3725 0.910156 0.628906 3519 0.902344 0.621094 
3631 0.855469 0.675781 3524 0.847656 0.675781 3730 0.855469 0.683594 3728 0.863281 0.675781 3522 0.855469 0.667969 
3633 0.816406 0.714844 3528 0.808594 0.714844 3736 0.816406 0.722656 3734 0.824219 0.714844 3526 0.816406 0.707031 
3634 0.816406 0.292969 3529 0.808594 0.292969 3527 0.816406 0.300781 3735 0.824219 0.292969 3737 0.816406 0.285156 
3639 0.777344 0.753906 3534 0.769531 0.753906 3739 0.777344 0.761719 3738 0.785156 0.753906 3532 0.777344 0.746094 
3640 0.769531 0.246094 3536 0.761719 0.246094 3535 0.769531 0.253906 3740 0.777344 0.246094 3742 0.769531 0.238281 
3649 0.660156 0.871094 3546 0.652344 0.871094 3755 0.660156 0.878906 3754 0.667969 0.871094 3545 0.660156 0.863281 
3650 0.644531 0.121094 3548 0.636719 0.121094 3547 0.644531 0.128906 3756 0.652344 0.121094 3757 0.644531 0.113281 
3652 0.628906 0.902344 3550 0.621094 0.902344 3759 0.628906 0.910156 3758 0.636719 0.902344 3549 0.628906 0.894531 
3655 0.574219 0.050781 3556 0.566406 0.050781 3554 0.574219 0.058594 3761 0.582031 0.050781 3762 0.574219 0.042969 
3656 0.558594 0.972656 3558 0.550781 0.972656 3765 0.558594 0.980469 3763 0.566406 0.972656 3557 0.558594 0.964844 
3663 0.082031 0.402344 3770 0.074219 0.402344 3565 0.082031 0.410156 3566 0.089844 0.402344 3771 0.082031 0.394531 
3664 0.097656 0.621094 3772 0.089844 0.621094 3773 0.097656 0.628906 3568 0.105469 0.621094 3567 0.097656 0.613281 
3666 0.105469 0.628906 3773 0.097656 0.628906 3775 0.105469 0.636719 3570 0.113281 0.628906 3568 0.105469 0.621094 
3667 0.105469 0.378906 3774 0.097656 0.378906 3569 0.105469 0.386719 3571 0.113281 0.378906 3776 0.105469 0.371094 
3672 0.136719 0.660156 3778 0.128906 0.660156 3780 0.136719 0.667969 3574 0.144531 0.660156 3572 0.136719 0.652344 
3673 0.136719 0.347656 3779 0.128906 0.347656 3573 0.136719 0.355469 3575 0.144531 0.347656 3781 0.136719 0.339844 
3688 0.246094 0.769531 3789 0.238281 0.769531 3790 0.246094 0.777344 3588 0.253906 0.769531 3587 0.246094 0.761719 
3691 0.277344 0.800781 3793 0.269531 0.800781 3794 0.277344 0.808594 3592 0.285156 0.800781 3591 0.277344 0.792969 
3694 0.308594 0.832031 3797 0.300781 0.832031 3799 0.308594 0.839844 3594 0.316406 0.832031 3593 0.308594 0.824219 
3696 0.316406 0.167969 3800 0.308594 0.167969 3595 0.316406 0.175781 3597 0.324219 0.167969 3801 0.316406 0.160156 
3699 0.339844 0.144531 3803 0.332031 0.144531 3599 0.339844 0.152344 3601 0.347656 0.144531 3805 0.339844 0.136719 
3700 0.347656 0.871094 3804 0.339844 0.871094 3806 0.347656 0.878906 3602 0.355469 0.871094 3600 0.347656 0.863281 
3702 0.371094 0.113281 3807 0.363281 0.113281 3603 0.371094 0.121094 3604 0.378906 0.113281 3808 0.371094 0.105469 
3703 0.386719 0.910156 3809 0.378906 0.910156 3810 0.386719 0.917969 3606 0.394531 0.910156 3605 0.386719 0.902344 
3704 0.394531 0.917969 3810 0.386719 0.917969 3811 0.394531 0.925781 3607 0.402344 0.917969 3606 0.394531 0.910156 
3714 0.988281 0.550781 3616 0.980469 0.550781 3819 0.988281 0.558594 3817 0.996094 0.550781 3615 0.988281 0.542969 
3719 0.957031 0.425781 3620 0.949219 0.425781 3619 0.957031 0.433594 3821 0.964844 0.425781 3822 0.957031 0.417969 
3724 0.917969 0.386719 3627 0.910156 0.386719 3625 0.917969 0.394531 3825 0.925781 0.386719 3827 0.917969 0.378906 
3725 0.910156 0.628906 3628 0.902344 0.628906 3828 0.910156 0.636719 3826 0.917969 0.628906 3626 0.910156 0.621094 
3727 0.878906 0.347656 3630 0.871094 0.347656 3629 0.878906 0.355469 3833 0.886719 0.347656 3834 0.878906 0.339844 
3730 0.855469 0.683594 3632 0.847656 0.683594 3837 0.855469 0.691406 3835 0.863281 0.683594 3631 0.855469 0.675781 
3749 0.691406 0.160156 3646 0.683594 0.160156 3645 0.691406 0.167969 3853 0.699219 0.160156 3854 0.691406 0.152344 
3753 0.675781 0.144531 3648 0.667969 0.144531 3647 0.675781 0.152344 3856 0.683594 0.144531 3857 0.675781 0.136719 
3757 0.644531 0.113281 3651 0.636719 0.113281 3650 0.644531 0.121094 3860 0.652344 0.113281 3861 0.644531 0.105469 
3760 0.605469 0.074219 3654 0.597656 0.074219 3653 0.605469 0.082031 3864 0.613281 0.074219 3865 0.605469 0.066406 
3774 0.097656 0.378906 3877 0.089844 0.378906 3665 0.097656 0.386719 3667 0.105469 0.378906 3879 0.097656 0.371094 
3775 0.105469 0.636719 3878 0.097656 0.636719 3880 0.105469 0.644531 3668 0.113281 0.636719 3666 0.105469 0.628906 
3777 0.121094 0.355469 3881 0.113281 0.355469 3670 0.121094 0.363281 3671 0.128906 0.355469 3882 0.121094 0.347656 
3781 0.136719 0.339844 3883 0.128906 0.339844 3673 0.136719 0.347656 3675 0.144531 0.339844 3884 0.136719 0.332031 
3784 0.175781 0.300781 3889 0.167969 0.300781 3679 0.175781 0.308594 3680 0.183594 0.300781 3891 0.175781 0.292969 
3787 0.199219 0.730469 3893 0.191406 0.730469 3894 0.199219 0.738281 3682 0.207031 0.730469 3681 0.199219 0.722656 
3788 0.230469 0.761719 3895 0.222656 0.761719 3896 0.230469 0.769531 3687 0.238281 0.761719 3686 0.230469 0.753906 
3795 0.285156 0.191406 3901 0.277344 0.191406 3692 0.285156 0.199219 3693 0.292969 0.191406 3903 0.285156 0.183594 
3801 0.316406 0.160156 3907 0.308594 0.160156 3696 0.316406 0.167969 3698 0.324219 0.160156 3908 0.316406 0.152344 
3806 0.347656 0.878906 3910 0.339844 0.878906 3911 0.347656 0.886719 3701 0.355469 0.878906 3700 0.347656 0.871094 
3818 0.996094 0.457031 3715 0.988281 0.457031 3713 0.996094 0.464844 3922 0.003906 0.457031 3924 0.996094 0.449219 
3819 0.988281 0.558594 3716 0.980469 0.558594 3925 0.988281 0.566406 3923 0.996094 0.558594 3714 0.988281 0.550781 
3836 0.863281 0.324219 3731 0.855469 0.324219 3729 0.863281 0.332031 3937 0.871094 0.324219 3938 0.863281 0.316406 
3839 0.847656 0.699219 3733 0.839844 0.699219 3941 0.847656 0.707031 3939 0.855469 0.699219 3732 0.847656 0.691406 
3842 0.777344 0.769531 3741 0.769531 0.769531 3946 0.777344 0.777344 3944 0.785156 0.769531 3739 0.777344 0.761719 
3846 0.761719 0.222656 3745 0.753906 0.222656 3743 0.761719 0.230469 3948 0.769531 0.222656 3950 0.761719 0.214844 
3847 0.753906 0.792969 3746 0.746094 0.792969 3951 0.753906 0.800781 3949 0.761719 0.792969 3744 0.753906 0.785156 
3850 0.738281 0.199219 3748 0.730469 0.199219 3747 0.738281 0.207031 3953 0.746094 0.199219 3954 0.738281 0.191406 
3855 0.683594 0.863281 3752 0.675781 0.863281 3958 0.683594 0.871094 3956 0.691406 0.863281 3750 0.683594 0.855469 
3856 0.683594 0.144531 3753 0.675781 0.144531 3751 0.683594 0.152344 3957 0.691406 0.144531 3959 0.683594 0.136719 
3866 0.582031 0.042969 3762 0.574219 0.042969 3761 0.582031 0.050781 3962 0.589844 0.042969 3963 0.582031 0.035156 
3867 0.574219 0.035156 3764 0.566406 0.035156 3762 0.574219 0.042969 3963 0.582031 0.035156 3964 0.574219 0.027344 
3868 0.558594 0.988281 3766 0.550781 0.988281 3966 0.558594 0.996094 3965 0.566406 0.988281 3765 0.558594 0.980469 
3869 0.550781 0.996094 3767 0.542969 0.996094 3968 0.550781 0.003906 3966 0.558594 0.996094 3766 0.550781 0.988281 
3870 0.011719 0.550781 3921 0.003906 0.550781 3969 0.011719 0.558594 3769 0.019531 0.550781 3768 0.011719 0.542969 
3886 0.160156 0.699219 3983 0.152344 0.699219 3985 0.160156 0.707031 3783 0.167969 0.699219 3782 0.160156 0.691406 
3891 0.175781 0.292969 3988 0.167969 0.292969 3784 0.175781 0.300781 3785 0.183594 0.292969 3989 0.175781 0.285156 
3893 0.191406 0.730469 3990 0.183594 0.730469 3992 0.191406 0.738281 3787 0.199219 0.730469 3786 0.191406 0.722656 
3898 0.253906 0.792969 3999 0.246094 0.792969 4001 0.253906 0.800781 3792 0.261719 0.792969 3791 0.253906 0.785156 
3905 0.292969 0.175781 4004 0.285156 0.175781 3796 0.292969 0.183594 3798 0.300781 0.175781 4006 0.292969 0.167969 
3906 0.300781 0.839844 4005 0.292969 0.839844 4007 0.300781 0.847656 3799 0.308594 0.839844 3797 0.300781 0.832031 
3907 0.308594 0.160156 4008 0.300781 0.160156 3800 0.308594 0.167969 3801 0.316406 0.160156 4009 0.308594 0.152344 
3909 0.324219 0.144531 4010 0.316406 0.144531 3802 0.324219 0.152344 3803 0.332031 0.144531 4011 0.324219 0.136719 
3912 0.363281 0.105469 4012 0.355469 0.105469 3807 0.363281 0.113281 3808 0.371094 0.105469 4013 0.363281 0.097656 
3914 0.386719 0.925781 4014 0.378906 0.925781 4016 0.386719 0.933594 3811 0.394531 0.925781 3810 0.386719 0.917969 
3918 0.449219 0.988281 4021 0.441406 0.988281 4023 0.449219 0.996094 3813 0.457031 0.988281 3812 0.449219 0.980469 
3919 0.457031 0.996094 4023 0.449219 0.996094 4024 0.457031 0.003906 3814 0.464844 0.996094 3813 0.457031 0.988281 
3920 0.464844 0.003906 4024 0.457031 0.003906 3815 0.464844 0.011719 3816 0.472656 0.003906 3814 0.464844 0.996094 
3924 0.996094 0.449219 3820 0.988281 0.449219 3818 0.996094 0.457031 4025 0.003906 0.449219 4026 0.996094 0.441406 
3928 0.949219 0.605469 3824 0.941406 0.605469 4029 0.949219 0.613281 4028 0.957031 0.605469 3823 0.949219 0.597656 
3930 0.925781 0.378906 3827 0.917969 0.378906 3825 0.925781 0.386719 4032 0.933594 0.378906 4034 0.925781 0.371094 
3933 0.902344 0.652344 3831 0.894531 0.652344 4038 0.902344 0.660156 4036 0.910156 0.652344 3829 0.902344 0.644531 
3934 0.902344 0.355469 3832 0.894531 0.355469 3830 0.902344 0.363281 4037 0.910156 0.355469 4039 0.902344 0.347656 
3940 0.855469 0.308594 3840 0.847656 0.308594 3838 0.855469 0.316406 4042 0.863281 0.308594 4044 0.855469 0.300781 
3945 0.785156 0.238281 3843 0.777344 0.238281 3841 0.785156 0.246094 4050 0.792969 0.238281 4051 0.785156 0.230469 
3948 0.769531 0.222656 3846 0.761719 0.222656 3844 0.769531 0.230469 4052 0.777344 0.222656 4054 0.769531 0.214844 
3949 0.761719 0.792969 3847 0.753906 0.792969 4055 0.761719 0.800781 4053 0.769531 0.792969 3845 0.761719 0.785156 
3952 0.753906 0.207031 3849 0.746094 0.207031 3848 0.753906 0.214844 4056 0.761719 0.207031 4057 0.753906 0.199219 
3953 0.746094 0.199219 3850 0.738281 0.199219 3849 0.746094 0.207031 4057 0.753906 0.199219 4058 0.746094 0.191406 
3955 0.722656 0.832031 3852 0.714844 0.832031 4060 0.722656 0.839844 4059 0.730469 0.832031 3851 0.722656 0.824219 
3960 0.667969 0.121094 3859 0.660156 0.121094 3858 0.667969 0.128906 4067 0.675781 0.121094 4068 0.667969 0.113281 
3961 0.628906 0.925781 3863 0.621094 0.925781 4070 0.628906 0.933594 4069 0.636719 0.925781 3862 0.628906 0.917969 
3971 0.027344 0.574219 4076 0.019531 0.574219 4077 0.027344 0.582031 3872 0.035156 0.574219 3871 0.027344 0.566406 
3972 0.035156 0.425781 4078 0.027344 0.425781 3873 0.035156 0.433594 3874 0.042969 0.425781 4079 0.035156 0.417969 
3975 0.058594 0.605469 4081 0.050781 0.605469 4082 0.058594 0.613281 3876 0.066406 0.605469 3875 0.058594 0.597656 
3978 0.097656 0.644531 4084 0.089844 0.644531 4085 0.097656 0.652344 3880 0.105469 0.644531 3878 0.097656 0.636719 
3984 0.152344 0.308594 4088 0.144531 0.308594 3885 0.152344 0.316406 3887 0.160156 0.308594 4089 0.152344 0.300781 
3987 0.167969 0.714844 4090 0.160156 0.714844 4092 0.167969 0.722656 3890 0.175781 0.714844 3888 0.167969 0.707031 
3989 0.175781 0.285156 4093 0.167969 0.285156 3891 0.175781 0.292969 3892 0.183594 0.285156 4094 0.175781 0.277344 
4000 0.246094 0.214844 4101 0.238281 0.214844 3897 0.246094 0.222656 3899 0.253906 0.214844 4102 0.246094 0.207031 
4002 0.253906 0.207031 4102 0.246094 0.207031 3899 0.253906 0.214844 3900 0.261719 0.207031 4103 0.253906 0.199219 
4003 0.285156 0.832031 4104 0.277344 0.832031 4105 0.285156 0.839844 3904 0.292969 0.832031 3902 0.285156 0.824219 
4010 0.316406 0.144531 4110 0.308594 0.144531 3908 0.316406 0.152344 3909 0.324219 0.144531 4111 0.316406 0.136719 
4015 0.378906 0.082031 4117 0.371094 0.082031 3913 0.378906 0.089844 3915 0.386719 0.082031 4118 0.378906 0.074219 
4017 0.410156 0.957031 4121 0.402344 0.957031 4122 0.410156 0.964844 3917 0.417969 0.957031 3916 0.410156 0.949219 
4027 0.988281 0.433594 3927 0.980469 0.433594 3926 0.988281 0.441406 4131 0.996094 0.433594 4132 0.988281 0.425781 
4033 0.925781 0.636719 3931 0.917969 0.636719 4138 0.925781 0.644531 4137 0.933594 0.636719 3929 0.925781 0.628906 
4035 0.917969 0.644531 3932 0.910156 0.644531 4139 0.917969 0.652344 4138 0.925781 0.644531 3931 0.917969 0.636719 
4040 0.894531 0.667969 3936 0.886719 0.667969 4143 0.894531 0.675781 4142 0.902344 0.667969 3935 0.894531 0.660156 
4043 0.855469 0.707031 3941 0.847656 0.707031 4147 0.855469 0.714844 4146 0.863281 0.707031 3939 0.855469 0.699219 
4049 0.816406 0.261719 3943 0.808594 0.261719 3942 0.816406 0.269531 4150 0.824219 0.261719 4152 0.816406 0.253906 
4051 0.785156 0.230469 3947 0.777344 0.230469 3945 0.785156 0.238281 4153 0.792969 0.230469 4154 0.785156 0.222656 
4055 0.761719 0.800781 3951 0.753906 0.800781 4156 0.761719 0.808594 4155 0.769531 0.800781 3949 0.761719 0.792969 
4057 0.753906 0.199219 3953 0.746094 0.199219 3952 0.753906 0.207031 4157 0.761719 0.199219 4159 0.753906 0.191406 
4074 0.558594 0.003906 3968 0.550781 0.003906 3967 0.558594 0.011719 4171 0.566406 0.003906 3966 0.558594 0.996094 
4075 0.011719 0.566406 4130 0.003906 0.566406 4172 0.011719 0.574219 3970 0.019531 0.566406 3969 0.011719 0.558594 
4080 0.042969 0.597656 4175 0.035156 0.597656 4177 0.042969 0.605469 3974 0.050781 0.597656 3973 0.042969 0.589844 
4081 0.050781 0.605469 4177 0.042969 0.605469 4179 0.050781 0.613281 3975 0.058594 0.605469 3974 0.050781 0.597656 
4083 0.082031 0.636719 4180 0.074219 0.636719 4181 0.082031 0.644531 3977 0.089844 0.636719 3976 0.082031 0.628906 
4086 0.113281 0.339844 4182 0.105469 0.339844 3979 0.113281 0.347656 3980 0.121094 0.339844 4183 0.113281 0.332031 
4087 0.128906 0.683594 4184 0.121094 0.683594 4186 0.128906 0.691406 3982 0.136719 0.683594 3981 0.128906 0.675781 
4091 0.160156 0.292969 4188 0.152344 0.292969 3986 0.160156 0.300781 3988 0.167969 0.292969 4189 0.160156 0.285156 
4095 0.183594 0.269531 4190 0.175781 0.269531 3991 0.183594 0.277344 3993 0.191406 0.269531 4191 0.183594 0.261719 
4096 0.199219 0.253906 4192 0.191406 0.253906 3994 0.199219 0.261719 3995 0.207031 0.253906 4193 0.199219 0.246094 
4099 0.214844 0.238281 4195 0.207031 0.238281 3996 0.214844 0.246094 3997 0.222656 0.238281 4196 0.214844 0.230469 
4100 0.222656 0.230469 4196 0.214844 0.230469 3997 0.222656 0.238281 3998 0.230469 0.230469 4197 0.222656 0.222656 
4106 0.285156 0.167969 4206 0.277344 0.167969 4004 0.285156 0.175781 4006 0.292969 0.167969 4208 0.285156 0.160156 
4107 0.292969 0.847656 4207 0.285156 0.847656 4209 0.292969 0.855469 4007 0.300781 0.847656 4005 0.292969 0.839844 
4116 0.355469 0.097656 4213 0.347656 0.097656 4012 0.355469 0.105469 4013 0.363281 0.097656 4214 0.355469 0.089844 
4125 0.425781 0.980469 4216 0.417969 0.980469 4218 0.425781 0.988281 4019 0.433594 0.980469 4018 0.425781 0.972656 
4128 0.433594 0.019531 4219 0.425781 0.019531 4020 0.433594 0.027344 4022 0.441406 0.019531 4221 0.433594 0.011719 
4136 0.941406 0.628906 4031 0.933594 0.628906 4225 0.941406 0.636719 4224 0.949219 0.628906 4030 0.941406 0.621094 
4145 0.871094 0.308594 4042 0.863281 0.308594 4041 0.871094 0.316406 4229 0.878906 0.308594 4231 0.871094 0.300781 
4148 0.839844 0.277344 4046 0.832031 0.277344 4045 0.839844 0.285156 4234 0.847656 0.277344 4235 0.839844 0.269531 
4149 0.824219 0.746094 4048 0.816406 0.746094 4237 0.824219 0.753906 4236 0.832031 0.746094 4047 0.824219 0.738281 
4161 0.714844 0.855469 4062 0.707031 0.855469 4249 0.714844 0.863281 4248 0.722656 0.855469 4061 0.714844 0.847656 
4162 0.707031 0.144531 4064 0.699219 0.144531 4063 0.707031 0.152344 4250 0.714844 0.144531 4251 0.707031 0.136719 
4163 0.691406 0.878906 4066 0.683594 0.878906 4253 0.691406 0.886719 4252 0.699219 0.878906 4065 0.691406 0.871094 
4167 0.628906 0.066406 4072 0.621094 0.066406 4071 0.628906 0.074219 4259 0.636719 0.066406 4260 0.628906 0.058594 
4169 0.621094 0.058594 4073 0.613281 0.058594 4072 0.621094 0.066406 4260 0.628906 0.058594 4262 0.621094 0.050781 
4194 0.207031 0.769531 4273 0.199219 0.769531 4274 0.207031 0.777344 4098 0.214844 0.769531 4097 0.207031 0.761719 
4210 0.292969 0.152344 4283 0.285156 0.152344 4108 0.292969 0.160156 4109 0.300781 0.152344 4284 0.292969 0.144531 
4211 0.339844 0.105469 4287 0.332031 0.105469 4112 0.339844 0.113281 4114 0.347656 0.105469 4289 0.339844 0.097656 
4212 0.347656 0.910156 4288 0.339844 0.910156 4290 0.347656 0.917969 4115 0.355469 0.910156 4113 0.347656 0.902344 
4215 0.386719 0.058594 4292 0.378906 0.058594 4119 0.386719 0.066406 4120 0.394531 0.058594 4293 0.386719 0.050781 
4216 0.417969 0.980469 4294 0.410156 0.980469 4296 0.417969 0.988281 4125 0.425781 0.980469 4123 0.417969 0.972656 
4217 0.417969 0.027344 4295 0.410156 0.027344 4124 0.417969 0.035156 4126 0.425781 0.027344 4297 0.417969 0.019531 
4220 0.433594 0.996094 4298 0.425781 0.996094 4300 0.433594 0.003906 4129 0.441406 0.996094 4127 0.433594 0.988281 
4222 0.988281 0.417969 4134 0.980469 0.417969 4132 0.988281 0.425781 4302 0.996094 0.417969 4304 0.988281 0.410156 
4223 0.980469 0.597656 4135 0.972656 0.597656 4305 0.980469 0.605469 4303 0.988281 0.597656 4133 0.980469 0.589844 
4228 0.917969 0.347656 4141 0.910156 0.347656 4140 0.917969 0.355469 4312 0.925781 0.347656 4314 0.917969 0.339844 
4230 0.871094 0.707031 4146 0.863281 0.707031 4317 0.871094 0.714844 4316 0.878906 0.707031 4144 0.871094 0.699219 
4237 0.824219 0.753906 4151 0.816406 0.753906 4322 0.824219 0.761719 4321 0.832031 0.753906 4149 0.824219 0.746094 
4243 0.753906 0.824219 4160 0.746094 0.824219 4327 0.753906 0.832031 4326 0.761719 0.824219 4158 0.753906 0.816406 
