dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
29127 0.380859 0.458984 29126 0.376953 0.458984 29377 0.380859 0.462891 29128 0.384766 0.458984 28876 0.380859 0.455078 
29128 0.384766 0.458984 29127 0.380859 0.458984 29378 0.384766 0.462891 29129 0.388672 0.458984 28877 0.384766 0.455078 
29129 0.388672 0.458984 29128 0.384766 0.458984 29379 0.388672 0.462891 29130 0.392578 0.458984 28878 0.388672 0.455078 
29130 0.392578 0.458984 29129 0.388672 0.458984 29380 0.392578 0.462891 29131 0.396484 0.458984 28879 0.392578 0.455078 
29132 0.400391 0.458984 29131 0.396484 0.458984 29382 0.400391 0.462891 29133 0.404297 0.458984 28881 0.400391 0.455078 
29133 0.404297 0.458984 29132 0.400391 0.458984 29383 0.404297 0.462891 29134 0.408203 0.458984 28882 0.404297 0.455078 
29134 0.408203 0.458984 29133 0.404297 0.458984 29384 0.408203 0.462891 29135 0.412109 0.458984 28883 0.408203 0.455078 
29135 0.412109 0.458984 29134 0.408203 0.458984 29385 0.412109 0.462891 29136 0.416016 0.458984 28884 0.412109 0.455078 
29138 0.423828 0.458984 29137 0.419922 0.458984 29388 0.423828 0.462891 29139 0.427734 0.458984 28887 0.423828 0.455078 
29140 0.431641 0.458984 29139 0.427734 0.458984 29390 0.431641 0.462891 29141 0.435547 0.458984 28889 0.431641 0.455078 
29141 0.435547 0.458984 29140 0.431641 0.458984 29391 0.435547 0.462891 29142 0.439453 0.458984 28890 0.435547 0.455078 
29142 0.439453 0.458984 29141 0.435547 0.458984 29392 0.439453 0.462891 29143 0.443359 0.458984 28891 0.439453 0.455078 
29145 0.451172 0.458984 29144 0.447266 0.458984 29394 0.451172 0.462891 29146 0.455078 0.458984 28894 0.451172 0.455078 
29147 0.458984 0.458984 29146 0.455078 0.458984 29396 0.458984 0.462891 29148 0.462891 0.458984 28896 0.458984 0.455078 
29148 0.462891 0.458984 29147 0.458984 0.458984 29397 0.462891 0.462891 29149 0.466797 0.458984 28897 0.462891 0.455078 
29149 0.466797 0.458984 29148 0.462891 0.458984 29398 0.466797 0.462891 29150 0.470703 0.458984 28898 0.466797 0.455078 
29151 0.474609 0.458984 29150 0.470703 0.458984 29400 0.474609 0.462891 29152 0.478516 0.458984 28900 0.474609 0.455078 
29152 0.478516 0.458984 29151 0.474609 0.458984 29401 0.478516 0.462891 29153 0.482422 0.458984 28901 0.478516 0.455078 
29153 0.482422 0.458984 29152 0.478516 0.458984 29402 0.482422 0.462891 29154 0.486328 0.458984 28902 0.482422 0.455078 
29155 0.490234 0.458984 29154 0.486328 0.458984 29404 0.490234 0.462891 29156 0.494141 0.458984 28904 0.490234 0.455078 
29156 0.494141 0.458984 29155 0.490234 0.458984 29405 0.494141 0.462891 29157 0.498047 0.458984 28905 0.494141 0.455078 
29158 0.501953 0.458984 29157 0.498047 0.458984 29407 0.501953 0.462891 29159 0.505859 0.458984 28907 0.501953 0.455078 
29159 0.505859 0.458984 29158 0.501953 0.458984 29408 0.505859 0.462891 29160 0.509766 0.458984 28908 0.505859 0.455078 
29161 0.513672 0.458984 29160 0.509766 0.458984 29410 0.513672 0.462891 29162 0.517578 0.458984 28910 0.513672 0.455078 
29162 0.517578 0.458984 29161 0.513672 0.458984 29411 0.517578 0.462891 29163 0.521484 0.458984 28911 0.517578 0.455078 
29163 0.521484 0.458984 29162 0.517578 0.458984 29412 0.521484 0.462891 29164 0.525391 0.458984 28912 0.521484 0.455078 
29164 0.525391 0.458984 29163 0.521484 0.458984 29413 0.525391 0.462891 29165 0.529297 0.458984 28913 0.525391 0.455078 
29165 0.529297 0.458984 29164 0.525391 0.458984 29414 0.529297 0.462891 29166 0.533203 0.458984 28914 0.529297 0.455078 
29166 0.533203 0.458984 29165 0.529297 0.458984 29415 0.533203 0.462891 29167 0.537109 0.458984 28915 0.533203 0.455078 
29168 0.541016 0.458984 29167 0.537109 0.458984 29417 0.541016 0.462891 29169 0.544922 0.458984 28917 0.541016 0.455078 
29169 0.544922 0.458984 29168 0.541016 0.458984 29418 0.544922 0.462891 29170 0.548828 0.458984 28918 0.544922 0.455078 
29170 0.548828 0.458984 29169 0.544922 0.458984 29419 0.548828 0.462891 29171 0.552734 0.458984 28919 0.548828 0.455078 
29172 0.556641 0.458984 29171 0.552734 0.458984 29421 0.556641 0.462891 29173 0.560547 0.458984 28921 0.556641 0.455078 
29174 0.564453 0.458984 29173 0.560547 0.458984 29423 0.564453 0.462891 29175 0.568359 0.458984 28923 0.564453 0.455078 
29175 0.568359 0.458984 29174 0.564453 0.458984 29424 0.568359 0.462891 29176 0.572266 0.458984 28924 0.568359 0.455078 
29179 0.583984 0.458984 29178 0.580078 0.458984 29428 0.583984 0.462891 29180 0.587891 0.458984 28928 0.583984 0.455078 
29184 0.607422 0.458984 29183 0.603516 0.458984 29434 0.607422 0.462891 29185 0.611328 0.458984 28934 0.607422 0.455078 
29185 0.611328 0.458984 29184 0.607422 0.458984 29435 0.611328 0.462891 29186 0.615234 0.458984 28935 0.611328 0.455078 
29186 0.615234 0.458984 29185 0.611328 0.458984 29436 0.615234 0.462891 29187 0.619141 0.458984 28936 0.615234 0.455078 
29187 0.619141 0.458984 29186 0.615234 0.458984 29437 0.619141 0.462891 29188 0.623047 0.458984 28937 0.619141 0.455078 
29188 0.623047 0.458984 29187 0.619141 0.458984 29438 0.623047 0.462891 29189 0.626953 0.458984 28938 0.623047 0.455078 
29194 0.646484 0.458984 29193 0.642578 0.458984 29444 0.646484 0.462891 29195 0.650391 0.458984 28944 0.646484 0.455078 
29195 0.650391 0.458984 29194 0.646484 0.458984 29445 0.650391 0.462891 29196 0.654297 0.458984 28945 0.650391 0.455078 
29197 0.658203 0.458984 29196 0.654297 0.458984 29447 0.658203 0.462891 29198 0.662109 0.458984 28947 0.658203 0.455078 
29198 0.662109 0.458984 29197 0.658203 0.458984 29448 0.662109 0.462891 29199 0.666016 0.458984 28948 0.662109 0.455078 
29202 0.681641 0.458984 29201 0.677734 0.458984 29452 0.681641 0.462891 29203 0.685547 0.458984 28953 0.681641 0.455078 
29203 0.685547 0.458984 29202 0.681641 0.458984 29453 0.685547 0.462891 29204 0.689453 0.458984 28954 0.685547 0.455078 
29204 0.689453 0.458984 29203 0.685547 0.458984 29454 0.689453 0.462891 29205 0.693359 0.458984 28955 0.689453 0.455078 
29207 0.701172 0.458984 29206 0.697266 0.458984 29457 0.701172 0.462891 29208 0.705078 0.458984 28958 0.701172 0.455078 
29208 0.705078 0.458984 29207 0.701172 0.458984 29458 0.705078 0.462891 29209 0.708984 0.458984 28959 0.705078 0.455078 
29210 0.712891 0.458984 29209 0.708984 0.458984 29460 0.712891 0.462891 29211 0.716797 0.458984 28961 0.712891 0.455078 
29211 0.716797 0.458984 29210 0.712891 0.458984 29461 0.716797 0.462891 29212 0.720703 0.458984 28962 0.716797 0.455078 
29213 0.724609 0.458984 29212 0.720703 0.458984 29463 0.724609 0.462891 29214 0.728516 0.458984 28964 0.724609 0.455078 
29214 0.728516 0.458984 29213 0.724609 0.458984 29464 0.728516 0.462891 29215 0.732422 0.458984 28965 0.728516 0.455078 
29217 0.740234 0.458984 29216 0.736328 0.458984 29467 0.740234 0.462891 29218 0.744141 0.458984 28968 0.740234 0.455078 
29219 0.748047 0.458984 29218 0.744141 0.458984 29468 0.748047 0.462891 29220 0.751953 0.458984 28970 0.748047 0.455078 
29221 0.755859 0.458984 29220 0.751953 0.458984 29470 0.755859 0.462891 29222 0.759766 0.458984 28972 0.755859 0.455078 
29224 0.771484 0.458984 29223 0.767578 0.458984 29474 0.771484 0.462891 29225 0.775391 0.458984 28976 0.771484 0.455078 
29226 0.779297 0.458984 29225 0.775391 0.458984 29476 0.779297 0.462891 29227 0.783203 0.458984 28978 0.779297 0.455078 
29230 0.794922 0.458984 29229 0.791016 0.458984 29480 0.794922 0.462891 29231 0.798828 0.458984 28981 0.794922 0.455078 
29231 0.798828 0.458984 29230 0.794922 0.458984 29481 0.798828 0.462891 29232 0.802734 0.458984 28982 0.798828 0.455078 
29234 0.810547 0.458984 29233 0.806641 0.458984 29484 0.810547 0.462891 29235 0.814453 0.458984 28984 0.810547 0.455078 
29236 0.818359 0.458984 29235 0.814453 0.458984 29486 0.818359 0.462891 29237 0.822266 0.458984 28986 0.818359 0.455078 
29237 0.822266 0.458984 29236 0.818359 0.458984 29487 0.822266 0.462891 29238 0.826172 0.458984 28987 0.822266 0.455078 
29240 0.833984 0.458984 29239 0.830078 0.458984 29490 0.833984 0.462891 29241 0.837891 0.458984 28990 0.833984 0.455078 
29242 0.841797 0.458984 29241 0.837891 0.458984 29492 0.841797 0.462891 29243 0.845703 0.458984 28992 0.841797 0.455078 
29244 0.849609 0.458984 29243 0.845703 0.458984 29494 0.849609 0.462891 29245 0.853516 0.458984 28994 0.849609 0.455078 
29246 0.857422 0.458984 29245 0.853516 0.458984 29496 0.857422 0.462891 29247 0.861328 0.458984 28996 0.857422 0.455078 
29249 0.869141 0.458984 29248 0.865234 0.458984 29499 0.869141 0.462891 29250 0.873047 0.458984 28999 0.869141 0.455078 
29251 0.876953 0.458984 29250 0.873047 0.458984 29501 0.876953 0.462891 29252 0.880859 0.458984 29001 0.876953 0.455078 
29256 0.904297 0.458984 29255 0.900391 0.458984 29508 0.904297 0.462891 29257 0.908203 0.458984 29006 0.904297 0.455078 
29257 0.908203 0.458984 29256 0.904297 0.458984 29509 0.908203 0.462891 29258 0.912109 0.458984 29007 0.908203 0.455078 
29260 0.923828 0.458984 29259 0.919922 0.458984 29513 0.923828 0.462891 29261 0.927734 0.458984 29011 0.923828 0.455078 
29261 0.927734 0.458984 29260 0.923828 0.458984 29514 0.927734 0.462891 29262 0.931641 0.458984 29012 0.927734 0.455078 
29267 0.951172 0.458984 29266 0.947266 0.458984 29520 0.951172 0.462891 29268 0.955078 0.458984 29017 0.951172 0.455078 
29269 0.958984 0.458984 29268 0.955078 0.458984 29522 0.958984 0.462891 29270 0.962891 0.458984 29019 0.958984 0.455078 
29270 0.962891 0.458984 29269 0.958984 0.458984 29523 0.962891 0.462891 29271 0.966797 0.458984 29020 0.962891 0.455078 
29272 0.970703 0.458984 29271 0.966797 0.458984 29525 0.970703 0.462891 29273 0.974609 0.458984 29022 0.970703 0.455078 
29273 0.974609 0.458984 29272 0.970703 0.458984 29526 0.974609 0.462891 29274 0.978516 0.458984 29023 0.974609 0.455078 
29274 0.978516 0.458984 29273 0.974609 0.458984 29527 0.978516 0.462891 29275 0.982422 0.458984 29024 0.978516 0.455078 
29276 0.986328 0.458984 29275 0.982422 0.458984 29529 0.986328 0.462891 29277 0.990234 0.458984 29026 0.986328 0.455078 
29278 0.994141 0.458984 29277 0.990234 0.458984 29531 0.994141 0.462891 29279 0.998047 0.458984 29028 0.994141 0.455078 
29279 0.998047 0.458984 29278 0.994141 0.458984 29532 0.998047 0.462891 29030 0.001953 0.458984 29029 0.998047 0.455078 
29280 0.001953 0.462891 29532 0.998047 0.462891 29533 0.001953 0.466797 29281 0.005859 0.462891 29030 0.001953 0.458984 
29281 0.005859 0.462891 29280 0.001953 0.462891 29534 0.005859 0.466797 29282 0.009766 0.462891 29031 0.005859 0.458984 
29282 0.009766 0.462891 29281 0.005859 0.462891 29535 0.009766 0.466797 29283 0.013672 0.462891 29032 0.009766 0.458984 
29284 0.017578 0.462891 29283 0.013672 0.462891 29537 0.017578 0.466797 29285 0.021484 0.462891 29034 0.017578 0.458984 
29285 0.021484 0.462891 29284 0.017578 0.462891 29538 0.021484 0.466797 29286 0.025391 0.462891 29035 0.021484 0.458984 
29286 0.025391 0.462891 29285 0.021484 0.462891 29539 0.025391 0.466797 29287 0.029297 0.462891 29036 0.025391 0.458984 
29287 0.029297 0.462891 29286 0.025391 0.462891 29540 0.029297 0.466797 29288 0.033203 0.462891 29037 0.029297 0.458984 
29290 0.041016 0.462891 29289 0.037109 0.462891 29543 0.041016 0.466797 29291 0.044922 0.462891 29040 0.041016 0.458984 
29292 0.048828 0.462891 29291 0.044922 0.462891 29545 0.048828 0.466797 29293 0.052734 0.462891 29042 0.048828 0.458984 
29293 0.052734 0.462891 29292 0.048828 0.462891 29546 0.052734 0.466797 29294 0.056641 0.462891 29043 0.052734 0.458984 
29295 0.060547 0.462891 29294 0.056641 0.462891 29548 0.060547 0.466797 29296 0.064453 0.462891 29045 0.060547 0.458984 
29297 0.068359 0.462891 29296 0.064453 0.462891 29550 0.068359 0.466797 29298 0.072266 0.462891 29047 0.068359 0.458984 
29298 0.072266 0.462891 29297 0.068359 0.462891 29551 0.072266 0.466797 29299 0.076172 0.462891 29048 0.072266 0.458984 
29301 0.083984 0.462891 29300 0.080078 0.462891 29554 0.083984 0.466797 29302 0.087891 0.462891 29051 0.083984 0.458984 
29304 0.095703 0.462891 29303 0.091797 0.462891 29557 0.095703 0.466797 29305 0.099609 0.462891 29054 0.095703 0.458984 
29308 0.111328 0.462891 29307 0.107422 0.462891 29561 0.111328 0.466797 29309 0.115234 0.462891 29058 0.111328 0.458984 
29310 0.119141 0.462891 29309 0.115234 0.462891 29563 0.119141 0.466797 29311 0.123047 0.462891 29060 0.119141 0.458984 
29311 0.123047 0.462891 29310 0.119141 0.462891 29564 0.123047 0.466797 29312 0.126953 0.462891 29061 0.123047 0.458984 
29312 0.126953 0.462891 29311 0.123047 0.462891 29565 0.126953 0.466797 29313 0.130859 0.462891 29062 0.126953 0.458984 
29314 0.134766 0.462891 29313 0.130859 0.462891 29567 0.134766 0.466797 29315 0.138672 0.462891 29064 0.134766 0.458984 
29316 0.142578 0.462891 29315 0.138672 0.462891 29569 0.142578 0.466797 29317 0.146484 0.462891 29066 0.142578 0.458984 
29317 0.146484 0.462891 29316 0.142578 0.462891 29570 0.146484 0.466797 29318 0.150391 0.462891 29067 0.146484 0.458984 
29318 0.150391 0.462891 29317 0.146484 0.462891 29571 0.150391 0.466797 29319 0.154297 0.462891 29068 0.150391 0.458984 
29320 0.158203 0.462891 29319 0.154297 0.462891 29573 0.158203 0.466797 29321 0.162109 0.462891 29070 0.158203 0.458984 
29322 0.166016 0.462891 29321 0.162109 0.462891 29574 0.166016 0.466797 29323 0.169922 0.462891 29072 0.166016 0.458984 
29324 0.173828 0.462891 29323 0.169922 0.462891 29575 0.173828 0.466797 29325 0.177734 0.462891 29074 0.173828 0.458984 
29325 0.177734 0.462891 29324 0.173828 0.462891 29576 0.177734 0.466797 29326 0.181641 0.462891 29075 0.177734 0.458984 
29326 0.181641 0.462891 29325 0.177734 0.462891 29577 0.181641 0.466797 29327 0.185547 0.462891 29076 0.181641 0.458984 
29328 0.189453 0.462891 29327 0.185547 0.462891 29578 0.189453 0.466797 29329 0.193359 0.462891 29078 0.189453 0.458984 
29330 0.197266 0.462891 29329 0.193359 0.462891 29579 0.197266 0.466797 29331 0.201172 0.462891 29080 0.197266 0.458984 
29335 0.216797 0.462891 29334 0.212891 0.462891 29584 0.216797 0.466797 29336 0.220703 0.462891 29085 0.216797 0.458984 
29338 0.228516 0.462891 29337 0.224609 0.462891 29587 0.228516 0.466797 29339 0.232422 0.462891 29088 0.228516 0.458984 
29339 0.232422 0.462891 29338 0.228516 0.462891 29588 0.232422 0.466797 29340 0.236328 0.462891 29089 0.232422 0.458984 
29341 0.240234 0.462891 29340 0.236328 0.462891 29590 0.240234 0.466797 29342 0.244141 0.462891 29091 0.240234 0.458984 
29345 0.255859 0.462891 29344 0.251953 0.462891 29594 0.255859 0.466797 29346 0.259766 0.462891 29095 0.255859 0.458984 
29346 0.259766 0.462891 29345 0.255859 0.462891 29595 0.259766 0.466797 29347 0.263672 0.462891 29096 0.259766 0.458984 
29347 0.263672 0.462891 29346 0.259766 0.462891 29596 0.263672 0.466797 29348 0.267578 0.462891 29097 0.263672 0.458984 
29354 0.291016 0.462891 29353 0.287109 0.462891 29603 0.291016 0.466797 29355 0.294922 0.462891 29104 0.291016 0.458984 
29356 0.298828 0.462891 29355 0.294922 0.462891 29605 0.298828 0.466797 29357 0.302734 0.462891 29106 0.298828 0.458984 
29357 0.302734 0.462891 29356 0.298828 0.462891 29606 0.302734 0.466797 29358 0.306641 0.462891 29107 0.302734 0.458984 
29358 0.306641 0.462891 29357 0.302734 0.462891 29607 0.306641 0.466797 29359 0.310547 0.462891 29108 0.306641 0.458984 
29361 0.318359 0.462891 29360 0.314453 0.462891 29610 0.318359 0.466797 29362 0.322266 0.462891 29111 0.318359 0.458984 
29363 0.326172 0.462891 29362 0.322266 0.462891 29612 0.326172 0.466797 29364 0.330078 0.462891 29113 0.326172 0.458984 
29365 0.333984 0.462891 29364 0.330078 0.462891 29614 0.333984 0.466797 29366 0.337891 0.462891 29115 0.333984 0.458984 
29375 0.373047 0.462891 29374 0.369141 0.462891 29624 0.373047 0.466797 29376 0.376953 0.462891 29125 0.373047 0.458984 
29376 0.376953 0.462891 29375 0.373047 0.462891 29625 0.376953 0.466797 29377 0.380859 0.462891 29126 0.376953 0.458984 
29377 0.380859 0.462891 29376 0.376953 0.462891 29626 0.380859 0.466797 29378 0.384766 0.462891 29127 0.380859 0.458984 
29383 0.404297 0.462891 29382 0.400391 0.462891 29632 0.404297 0.466797 29384 0.408203 0.462891 29133 0.404297 0.458984 
29384 0.408203 0.462891 29383 0.404297 0.462891 29633 0.408203 0.466797 29385 0.412109 0.462891 29134 0.408203 0.458984 
29387 0.419922 0.462891 29386 0.416016 0.462891 29635 0.419922 0.466797 29388 0.423828 0.462891 29137 0.419922 0.458984 
29388 0.423828 0.462891 29387 0.419922 0.462891 29636 0.423828 0.466797 29389 0.427734 0.462891 29138 0.423828 0.458984 
29389 0.427734 0.462891 29388 0.423828 0.462891 29637 0.427734 0.466797 29390 0.431641 0.462891 29139 0.427734 0.458984 
29391 0.435547 0.462891 29390 0.431641 0.462891 29639 0.435547 0.466797 29392 0.439453 0.462891 29141 0.435547 0.458984 
29392 0.439453 0.462891 29391 0.435547 0.462891 29640 0.439453 0.466797 29393 0.443359 0.462891 29142 0.439453 0.458984 
29396 0.458984 0.462891 29395 0.455078 0.462891 29645 0.458984 0.466797 29397 0.462891 0.462891 29147 0.458984 0.458984 
29399 0.470703 0.462891 29398 0.466797 0.462891 29648 0.470703 0.466797 29400 0.474609 0.462891 29150 0.470703 0.458984 
29402 0.482422 0.462891 29401 0.478516 0.462891 29651 0.482422 0.466797 29403 0.486328 0.462891 29153 0.482422 0.458984 
29403 0.486328 0.462891 29402 0.482422 0.462891 29652 0.486328 0.466797 29404 0.490234 0.462891 29154 0.486328 0.458984 
29406 0.498047 0.462891 29405 0.494141 0.462891 29655 0.498047 0.466797 29407 0.501953 0.462891 29157 0.498047 0.458984 
29407 0.501953 0.462891 29406 0.498047 0.462891 29656 0.501953 0.466797 29408 0.505859 0.462891 29158 0.501953 0.458984 
29409 0.509766 0.462891 29408 0.505859 0.462891 29658 0.509766 0.466797 29410 0.513672 0.462891 29160 0.509766 0.458984 
29410 0.513672 0.462891 29409 0.509766 0.462891 29659 0.513672 0.466797 29411 0.517578 0.462891 29161 0.513672 0.458984 
29411 0.517578 0.462891 29410 0.513672 0.462891 29660 0.517578 0.466797 29412 0.521484 0.462891 29162 0.517578 0.458984 
29412 0.521484 0.462891 29411 0.517578 0.462891 29661 0.521484 0.466797 29413 0.525391 0.462891 29163 0.521484 0.458984 
29413 0.525391 0.462891 29412 0.521484 0.462891 29662 0.525391 0.466797 29414 0.529297 0.462891 29164 0.525391 0.458984 
29417 0.541016 0.462891 29416 0.537109 0.462891 29666 0.541016 0.466797 29418 0.544922 0.462891 29168 0.541016 0.458984 
29419 0.548828 0.462891 29418 0.544922 0.462891 29668 0.548828 0.466797 29420 0.552734 0.462891 29170 0.548828 0.458984 
29420 0.552734 0.462891 29419 0.548828 0.462891 29669 0.552734 0.466797 29421 0.556641 0.462891 29171 0.552734 0.458984 
29421 0.556641 0.462891 29420 0.552734 0.462891 29670 0.556641 0.466797 29422 0.560547 0.462891 29172 0.556641 0.458984 
29423 0.564453 0.462891 29422 0.560547 0.462891 29672 0.564453 0.466797 29424 0.568359 0.462891 29174 0.564453 0.458984 
29426 0.576172 0.462891 29425 0.572266 0.462891 29675 0.576172 0.466797 29427 0.580078 0.462891 29177 0.576172 0.458984 
29427 0.580078 0.462891 29426 0.576172 0.462891 29676 0.580078 0.466797 29428 0.583984 0.462891 29178 0.580078 0.458984 
29429 0.587891 0.462891 29428 0.583984 0.462891 29678 0.587891 0.466797 29430 0.591797 0.462891 29180 0.587891 0.458984 
29432 0.599609 0.462891 29431 0.595703 0.462891 29681 0.599609 0.466797 29433 0.603516 0.462891 29182 0.599609 0.458984 
29435 0.611328 0.462891 29434 0.607422 0.462891 29684 0.611328 0.466797 29436 0.615234 0.462891 29185 0.611328 0.458984 
29436 0.615234 0.462891 29435 0.611328 0.462891 29685 0.615234 0.466797 29437 0.619141 0.462891 29186 0.615234 0.458984 
29439 0.626953 0.462891 29438 0.623047 0.462891 29687 0.626953 0.466797 29440 0.630859 0.462891 29189 0.626953 0.458984 
29440 0.630859 0.462891 29439 0.626953 0.462891 29688 0.630859 0.466797 29441 0.634766 0.462891 29190 0.630859 0.458984 
29442 0.638672 0.462891 29441 0.634766 0.462891 29690 0.638672 0.466797 29443 0.642578 0.462891 29192 0.638672 0.458984 
29444 0.646484 0.462891 29443 0.642578 0.462891 29692 0.646484 0.466797 29445 0.650391 0.462891 29194 0.646484 0.458984 
29445 0.650391 0.462891 29444 0.646484 0.462891 29693 0.650391 0.466797 29446 0.654297 0.462891 29195 0.650391 0.458984 
29447 0.658203 0.462891 29446 0.654297 0.462891 29694 0.658203 0.466797 29448 0.662109 0.462891 29197 0.658203 0.458984 
29451 0.677734 0.462891 29450 0.673828 0.462891 29699 0.677734 0.466797 29452 0.681641 0.462891 29201 0.677734 0.458984 
29453 0.685547 0.462891 29452 0.681641 0.462891 29701 0.685547 0.466797 29454 0.689453 0.462891 29203 0.685547 0.458984 
29455 0.693359 0.462891 29454 0.689453 0.462891 29703 0.693359 0.466797 29456 0.697266 0.462891 29205 0.693359 0.458984 
29456 0.697266 0.462891 29455 0.693359 0.462891 29704 0.697266 0.466797 29457 0.701172 0.462891 29206 0.697266 0.458984 
29458 0.705078 0.462891 29457 0.701172 0.462891 29706 0.705078 0.466797 29459 0.708984 0.462891 29208 0.705078 0.458984 
29461 0.716797 0.462891 29460 0.712891 0.462891 29708 0.716797 0.466797 29462 0.720703 0.462891 29211 0.716797 0.458984 
29462 0.720703 0.462891 29461 0.716797 0.462891 29709 0.720703 0.466797 29463 0.724609 0.462891 29212 0.720703 0.458984 
29466 0.736328 0.462891 29465 0.732422 0.462891 29713 0.736328 0.466797 29467 0.740234 0.462891 29216 0.736328 0.458984 
29469 0.751953 0.462891 29468 0.748047 0.462891 29717 0.751953 0.466797 29470 0.755859 0.462891 29220 0.751953 0.458984 
29471 0.759766 0.462891 29470 0.755859 0.462891 29719 0.759766 0.466797 29472 0.763672 0.462891 29222 0.759766 0.458984 
29475 0.775391 0.462891 29474 0.771484 0.462891 29723 0.775391 0.466797 29476 0.779297 0.462891 29225 0.775391 0.458984 
29476 0.779297 0.462891 29475 0.775391 0.462891 29724 0.779297 0.466797 29477 0.783203 0.462891 29226 0.779297 0.458984 
29478 0.787109 0.462891 29477 0.783203 0.462891 29726 0.787109 0.466797 29479 0.791016 0.462891 29228 0.787109 0.458984 
29480 0.794922 0.462891 29479 0.791016 0.462891 29728 0.794922 0.466797 29481 0.798828 0.462891 29230 0.794922 0.458984 
29481 0.798828 0.462891 29480 0.794922 0.462891 29729 0.798828 0.466797 29482 0.802734 0.462891 29231 0.798828 0.458984 
29484 0.810547 0.462891 29483 0.806641 0.462891 29732 0.810547 0.466797 29485 0.814453 0.462891 29234 0.810547 0.458984 
29488 0.826172 0.462891 29487 0.822266 0.462891 29736 0.826172 0.466797 29489 0.830078 0.462891 29238 0.826172 0.458984 
29489 0.830078 0.462891 29488 0.826172 0.462891 29737 0.830078 0.466797 29490 0.833984 0.462891 29239 0.830078 0.458984 
29490 0.833984 0.462891 29489 0.830078 0.462891 29738 0.833984 0.466797 29491 0.837891 0.462891 29240 0.833984 0.458984 
29491 0.837891 0.462891 29490 0.833984 0.462891 29739 0.837891 0.466797 29492 0.841797 0.462891 29241 0.837891 0.458984 
29493 0.845703 0.462891 29492 0.841797 0.462891 29741 0.845703 0.466797 29494 0.849609 0.462891 29243 0.845703 0.458984 
29494 0.849609 0.462891 29493 0.845703 0.462891 29742 0.849609 0.466797 29495 0.853516 0.462891 29244 0.849609 0.458984 
29495 0.853516 0.462891 29494 0.849609 0.462891 29743 0.853516 0.466797 29496 0.857422 0.462891 29245 0.853516 0.458984 
29497 0.861328 0.462891 29496 0.857422 0.462891 29745 0.861328 0.466797 29498 0.865234 0.462891 29247 0.861328 0.458984 
29498 0.865234 0.462891 29497 0.861328 0.462891 29746 0.865234 0.466797 29499 0.869141 0.462891 29248 0.865234 0.458984 
29501 0.876953 0.462891 29500 0.873047 0.462891 29749 0.876953 0.466797 29502 0.880859 0.462891 29251 0.876953 0.458984 
29502 0.880859 0.462891 29501 0.876953 0.462891 29750 0.880859 0.466797 29503 0.884766 0.462891 29252 0.880859 0.458984 
29504 0.888672 0.462891 29503 0.884766 0.462891 29752 0.888672 0.466797 29505 0.892578 0.462891 29253 0.888672 0.458984 
29505 0.892578 0.462891 29504 0.888672 0.462891 29753 0.892578 0.466797 29506 0.896484 0.462891 29254 0.892578 0.458984 
29508 0.904297 0.462891 29507 0.900391 0.462891 29756 0.904297 0.466797 29509 0.908203 0.462891 29256 0.904297 0.458984 
29509 0.908203 0.462891 29508 0.904297 0.462891 29757 0.908203 0.466797 29510 0.912109 0.462891 29257 0.908203 0.458984 
29510 0.912109 0.462891 29509 0.908203 0.462891 29758 0.912109 0.466797 29511 0.916016 0.462891 29258 0.912109 0.458984 
29516 0.935547 0.462891 29515 0.931641 0.462891 29764 0.935547 0.466797 29517 0.939453 0.462891 29263 0.935547 0.458984 
29517 0.939453 0.462891 29516 0.935547 0.462891 29765 0.939453 0.466797 29518 0.943359 0.462891 29264 0.939453 0.458984 
29518 0.943359 0.462891 29517 0.939453 0.462891 29766 0.943359 0.466797 29519 0.947266 0.462891 29265 0.943359 0.458984 
29519 0.947266 0.462891 29518 0.943359 0.462891 29767 0.947266 0.466797 29520 0.951172 0.462891 29266 0.947266 0.458984 
29520 0.951172 0.462891 29519 0.947266 0.462891 29768 0.951172 0.466797 29521 0.955078 0.462891 29267 0.951172 0.458984 
29522 0.958984 0.462891 29521 0.955078 0.462891 29770 0.958984 0.466797 29523 0.962891 0.462891 29269 0.958984 0.458984 
29523 0.962891 0.462891 29522 0.958984 0.462891 29771 0.962891 0.466797 29524 0.966797 0.462891 29270 0.962891 0.458984 
29525 0.970703 0.462891 29524 0.966797 0.462891 29773 0.970703 0.466797 29526 0.974609 0.462891 29272 0.970703 0.458984 
29528 0.982422 0.462891 29527 0.978516 0.462891 29776 0.982422 0.466797 29529 0.986328 0.462891 29275 0.982422 0.458984 
29529 0.986328 0.462891 29528 0.982422 0.462891 29777 0.986328 0.466797 29530 0.990234 0.462891 29276 0.986328 0.458984 
29530 0.990234 0.462891 29529 0.986328 0.462891 29778 0.990234 0.466797 29531 0.994141 0.462891 29277 0.990234 0.458984 
29532 0.998047 0.462891 29531 0.994141 0.462891 29780 0.998047 0.466797 29280 0.001953 0.462891 29279 0.998047 0.458984 
29533 0.001953 0.466797 29780 0.998047 0.466797 29781 0.001953 0.470703 29534 0.005859 0.466797 29280 0.001953 0.462891 
29536 0.013672 0.466797 29535 0.009766 0.466797 29784 0.013672 0.470703 29537 0.017578 0.466797 29283 0.013672 0.462891 
